Date,Adj Close
1988-01-01,100.0
1988-01-04,99.91000366210938
1988-01-05,99.6999969482422
1988-01-06,101.26000213623048
1988-01-07,102.04000091552734
1988-01-08,99.16000366210938
1988-01-11,99.11000061035156
1988-01-12,99.04000091552734
1988-01-13,98.72000122070312
1988-01-14,99.26000213623048
1988-01-15,98.63999938964844
1988-01-18,99.69000244140624
1988-01-19,99.22000122070312
1988-01-20,98.51000213623048
1988-01-21,98.37999725341795
1988-01-22,99.1999969482422
1988-01-25,101.16000366210938
1988-01-26,101.0999984741211
1988-01-27,100.66999816894533
1988-01-28,101.91999816894533
1988-01-29,102.33000183105467
1988-02-01,101.51000213623048
1988-02-02,101.66000366210938
1988-02-03,101.16000366210938
1988-02-04,101.08999633789062
1988-02-05,100.76000213623048
1988-02-08,100.41000366210938
1988-02-09,100.37000274658205
1988-02-10,101.69000244140624
1988-02-11,101.91999816894533
1988-02-12,101.5999984741211
1988-02-15,102.52999877929688
1988-02-16,103.3000030517578
1988-02-17,103.70999908447266
1988-02-18,104.1999969482422
1988-02-19,104.87000274658205
1988-02-22,106.19000244140624
1988-02-23,106.5
1988-02-24,106.69000244140624
1988-02-25,106.98999786376952
1988-02-26,107.0999984741211
1988-02-29,108.06999969482422
1988-03-01,108.52999877929688
1988-03-02,108.9499969482422
1988-03-03,108.8499984741211
1988-03-04,108.91000366210938
1988-03-07,109.47000122070312
1988-03-08,109.5999984741211
1988-03-09,110.0500030517578
1988-03-10,109.5199966430664
1988-03-11,109.41000366210938
1988-03-14,109.44000244140624
1988-03-15,109.6500015258789
1988-03-16,110.41999816894533
1988-03-17,110.93000030517578
1988-03-18,111.3499984741211
1988-03-21,111.54000091552734
1988-03-22,111.11000061035156
1988-03-23,111.54000091552734
1988-03-24,110.62000274658205
1988-03-25,109.36000061035156
1988-03-28,109.31999969482422
1988-03-29,110.44000244140624
1988-03-30,110.73999786376952
1988-03-31,111.22000122070312
1988-04-01,111.22000122070312
1988-04-04,110.72000122070312
1988-04-05,110.38999938964844
1988-04-06,111.70999908447266
1988-04-07,112.16999816894533
1988-04-08,112.93000030517578
1988-04-11,113.13999938964844
1988-04-12,113.44000244140624
1988-04-13,113.70999908447266
1988-04-14,113.37000274658205
1988-04-15,112.55999755859376
1988-04-18,111.8499984741211
1988-04-19,111.72000122070312
1988-04-20,111.73999786376952
1988-04-21,111.37999725341795
1988-04-22,111.41999816894533
1988-04-25,112.33999633789062
1988-04-26,112.75
1988-04-27,112.3499984741211
1988-04-28,112.7699966430664
1988-04-29,112.4499969482422
1988-05-02,112.66999816894533
1988-05-03,113.0500030517578
1988-05-04,112.54000091552734
1988-05-05,112.47000122070312
1988-05-06,111.7699966430664
1988-05-09,111.05999755859376
1988-05-10,111.33999633789062
1988-05-11,110.0999984741211
1988-05-12,110.0199966430664
1988-05-13,110.77999877929688
1988-05-16,111.41999816894533
1988-05-17,110.70999908447266
1988-05-18,110.02999877929688
1988-05-19,109.5500030517578
1988-05-20,109.51000213623048
1988-05-23,108.98999786376952
1988-05-24,109.56999969482422
1988-05-25,109.93000030517578
1988-05-26,109.75
1988-05-27,108.91000366210938
